timestamp,open,high,low,close,volume,exchange,vol_usd,date,date_d
1735887600000,0.036213,0.036272,0.035463,0.03586,97417209.0,binance,3493381.11474,2025-01-03 07:00:00,2025-01-03
1735887600000,0.0362,0.03628,0.03567,0.03586,15177468.0,bybit,544264.00248,2025-01-03 07:00:00,2025-01-03
1735887600000,0.0362,0.0363,0.03577,0.03585,23224997.69,mexc,832616.1671865,2025-01-03 07:00:00,2025-01-03
1735891200000,0.03586,0.03595,0.03543,0.03565,12684930.0,bybit,452217.75450000004,2025-01-03 08:00:00,2025-01-03
1735891200000,0.03585,0.03595,0.03547,0.03567,20191386.01,mexc,720226.7389767001,2025-01-03 08:00:00,2025-01-03
1735891200000,0.03586,0.035946,0.035423,0.035639,81490985.0,binance,2904257.214415,2025-01-03 08:00:00,2025-01-03
1735894800000,0.03564,0.03608,0.035568,0.035584,68704180.0,binance,2444769.5411199997,2025-01-03 09:00:00,2025-01-03
1735894800000,0.03565,0.03608,0.03558,0.03558,11065829.0,bybit,393722.19582,2025-01-03 09:00:00,2025-01-03
1735894800000,0.03567,0.03608,0.03556,0.03557,20001424.57,mexc,711450.6719548999,2025-01-03 09:00:00,2025-01-03
1735898400000,0.03558,0.03562,0.03482,0.03516,37630920.0,bybit,1323103.1471999998,2025-01-03 10:00:00,2025-01-03
1735898400000,0.03557,0.03563,0.03482,0.03515,43179641.74,mexc,1517764.4071610002,2025-01-03 10:00:00,2025-01-03
1735898400000,0.035585,0.035624,0.034789,0.035154,253011143.0,binance,8894353.721021999,2025-01-03 10:00:00,2025-01-03
1735902000000,0.035155,0.03544,0.034908,0.035229,134145903.0,binance,4725826.016787,2025-01-03 11:00:00,2025-01-03
1735902000000,0.03516,0.03545,0.035,0.03524,17888080.0,bybit,630375.9392,2025-01-03 11:00:00,2025-01-03
1735902000000,0.03515,0.03545,0.03497,0.03521,23260358.99,mexc,818997.2400378999,2025-01-03 11:00:00,2025-01-03
1735905600000,0.035227,0.035386,0.034036,0.034453,358965930.0,binance,12367453.18629,2025-01-03 12:00:00,2025-01-03
1735905600000,0.03521,0.0354,0.03411,0.03444,53266855.62,mexc,1834510.5075527998,2025-01-03 12:00:00,2025-01-03
1735905600000,0.03524,0.03538,0.03415,0.03447,36866433.0,bybit,1270785.94551,2025-01-03 12:00:00,2025-01-03
1735909200000,0.03444,0.03476,0.03441,0.03463,33030343.89,mexc,1143840.8089107,2025-01-03 13:00:00,2025-01-03
1735909200000,0.03447,0.03475,0.03445,0.03462,16096985.0,bybit,557277.6207,2025-01-03 13:00:00,2025-01-03
1735909200000,0.034453,0.034763,0.03442,0.034609,92880532.0,binance,3214502.3319880003,2025-01-03 13:00:00,2025-01-03
1735912800000,0.03463,0.03528,0.03461,0.03495,32266808.24,mexc,1127724.947988,2025-01-03 14:00:00,2025-01-03
1735912800000,0.034604,0.035274,0.034604,0.034969,137067265.0,binance,4793105.189785,2025-01-03 14:00:00,2025-01-03
1735912800000,0.03462,0.03526,0.03461,0.03497,20224505.0,bybit,707250.93985,2025-01-03 14:00:00,2025-01-03
1735916400000,0.034966,0.036396,0.034872,0.036365,224820384.0,binance,8175593.264160001,2025-01-03 15:00:00,2025-01-03
1735916400000,0.03497,0.03639,0.03488,0.03636,28629040.0,bybit,1040951.8944000001,2025-01-03 15:00:00,2025-01-03
1735916400000,0.03495,0.0364,0.03488,0.03638,41265438.97,mexc,1501236.6697286,2025-01-03 15:00:00,2025-01-03
1735920000000,0.03638,0.03767,0.03606,0.03634,62374179.53,mexc,2266677.6841201996,2025-01-03 16:00:00,2025-01-03
1735920000000,0.03636,0.03767,0.03606,0.03637,43559252.0,bybit,1584249.99524,2025-01-03 16:00:00,2025-01-03
1735920000000,0.036369,0.037674,0.036063,0.036361,259937194.0,binance,9451576.311034,2025-01-03 16:00:00,2025-01-03
1735923600000,0.03634,0.03732,0.03634,0.03687,29203155.15,mexc,1076720.3303804998,2025-01-03 17:00:00,2025-01-03
1735923600000,0.03637,0.03732,0.03637,0.03687,24398825.0,bybit,899584.67775,2025-01-03 17:00:00,2025-01-03
1735923600000,0.036362,0.037317,0.036362,0.036853,92794346.0,binance,3419750.033138,2025-01-03 17:00:00,2025-01-03
1735927200000,0.036853,0.036971,0.036209,0.036224,93290652.0,binance,3379360.578048,2025-01-03 18:00:00,2025-01-03
1735927200000,0.03687,0.03698,0.03621,0.03623,28574787.11,mexc,1035264.5369953,2025-01-03 18:00:00,2025-01-03
1735927200000,0.03687,0.03697,0.03623,0.03623,18117009.0,bybit,656379.23607,2025-01-03 18:00:00,2025-01-03
1735930800000,0.03623,0.03692,0.03619,0.03672,15906133.0,bybit,584073.2037600001,2025-01-03 19:00:00,2025-01-03
1735930800000,0.036219,0.036947,0.036184,0.036729,103237861.0,binance,3791823.396669,2025-01-03 19:00:00,2025-01-03
1735930800000,0.03623,0.03695,0.0362,0.03672,22415019.88,mexc,823079.5299936,2025-01-03 19:00:00,2025-01-03
1735934400000,0.03672,0.03677,0.03612,0.03644,14662759.0,bybit,534310.93796,2025-01-03 20:00:00,2025-01-03
1735934400000,0.03672,0.03677,0.03615,0.03646,18079143.81,mexc,659165.5833125999,2025-01-03 20:00:00,2025-01-03
1735934400000,0.036729,0.036779,0.03613,0.036433,75968615.0,binance,2767764.550295,2025-01-03 20:00:00,2025-01-03
1735938000000,0.03644,0.03722,0.03637,0.03683,29285904.0,bybit,1078599.8443200001,2025-01-03 21:00:00,2025-01-03
1735938000000,0.03646,0.03722,0.03637,0.03683,19524514.21,mexc,719087.8583543,2025-01-03 21:00:00,2025-01-03
1735938000000,0.036442,0.037225,0.036368,0.036847,89057930.0,binance,3281517.54671,2025-01-03 21:00:00,2025-01-03
1735941600000,0.03683,0.03748,0.0367,0.03702,17175442.02,mexc,635834.8635803999,2025-01-03 22:00:00,2025-01-03
1735941600000,0.03683,0.03749,0.0367,0.03703,23289937.0,bybit,862426.36711,2025-01-03 22:00:00,2025-01-03
1735941600000,0.036848,0.037467,0.036709,0.037021,65181106.0,binance,2413069.725226,2025-01-03 22:00:00,2025-01-03
1735945200000,0.037024,0.037549,0.036919,0.037215,56801932.0,binance,2113883.89938,2025-01-03 23:00:00,2025-01-03
1735945200000,0.03702,0.03755,0.03692,0.03722,15982597.87,mexc,594872.2927214,2025-01-03 23:00:00,2025-01-03
1735945200000,0.03703,0.03755,0.03693,0.03723,15752306.0,bybit,586458.3523799999,2025-01-03 23:00:00,2025-01-03
1735948800000,0.03722,0.03758,0.03656,0.03657,31390923.36,mexc,1147966.0672752,2025-01-04 00:00:00,2025-01-03
1735948800000,0.03723,0.03759,0.03658,0.03659,24967243.0,bybit,913551.42137,2025-01-04 00:00:00,2025-01-03
1735948800000,0.037215,0.037568,0.036558,0.036584,130072757.0,binance,4758581.742087999,2025-01-04 00:00:00,2025-01-03
1735952400000,0.036583,0.036833,0.036324,0.036617,65513764.0,binance,2398917.496388,2025-01-04 01:00:00,2025-01-04
1735952400000,0.03657,0.03685,0.03633,0.03663,22564036.74,mexc,826520.6657862,2025-01-04 01:00:00,2025-01-04
1735952400000,0.03659,0.03685,0.03635,0.03663,16780335.0,bybit,614663.67105,2025-01-04 01:00:00,2025-01-04
1735956000000,0.036613,0.037211,0.036157,0.036911,96884425.0,binance,3576101.011175,2025-01-04 02:00:00,2025-01-04
1735956000000,0.03663,0.03722,0.03617,0.03692,25939856.1,mexc,957699.4872120001,2025-01-04 02:00:00,2025-01-04
1735956000000,0.03663,0.03722,0.0362,0.03692,17041588.0,bybit,629175.42896,2025-01-04 02:00:00,2025-01-04
1735959600000,0.036913,0.037044,0.0364,0.03653,71234213.0,binance,2602185.80089,2025-01-04 03:00:00,2025-01-04
1735959600000,0.03692,0.03704,0.03642,0.03654,11623582.0,bybit,424725.68628,2025-01-04 03:00:00,2025-01-04
1735959600000,0.03692,0.03705,0.03641,0.03652,20763704.92,mexc,758290.5036784,2025-01-04 03:00:00,2025-01-04
1735963200000,0.03652,0.03669,0.03615,0.03667,18304113.71,mexc,671211.8497457,2025-01-04 04:00:00,2025-01-04
1735963200000,0.03654,0.03668,0.03616,0.03666,10283820.0,bybit,377004.84119999997,2025-01-04 04:00:00,2025-01-04
1735963200000,0.03653,0.036682,0.036156,0.036658,41775115.0,binance,1531392.16567,2025-01-04 04:00:00,2025-01-04
1735966800000,0.03667,0.03693,0.0364,0.03674,15981603.34,mexc,587164.1067116,2025-01-04 05:00:00,2025-01-04
1735966800000,0.036657,0.036925,0.036392,0.036732,52019105.0,binance,1910765.76486,2025-01-04 05:00:00,2025-01-04
1735966800000,0.03666,0.03692,0.03641,0.03673,11273028.0,bybit,414058.31844,2025-01-04 05:00:00,2025-01-04
1735970400000,0.036732,0.0375,0.036732,0.037385,102245940.0,binance,3822464.4669000003,2025-01-04 06:00:00,2025-01-04
1735970400000,0.03674,0.03751,0.03671,0.03738,24363599.3,mexc,910711.341834,2025-01-04 06:00:00,2025-01-04
1735970400000,0.03673,0.03749,0.03672,0.03737,23969305.0,bybit,895732.92785,2025-01-04 06:00:00,2025-01-04
1735974000000,0.03737,0.03795,0.03707,0.03734,25070165.0,bybit,936119.9611,2025-01-04 07:00:00,2025-01-04
1735974000000,0.03738,0.0379,0.03706,0.03733,30959668.14,mexc,1155724.4116662,2025-01-04 07:00:00,2025-01-04
1735974000000,0.037377,0.037934,0.037054,0.037327,109719132.0,binance,4095486.040164,2025-01-04 07:00:00,2025-01-04
1735977600000,0.03734,0.03734,0.03566,0.03595,37389305.0,bybit,1344145.51475,2025-01-04 08:00:00,2025-01-04
1735977600000,0.037322,0.037322,0.03564,0.035943,205808976.0,binance,7397392.024368,2025-01-04 08:00:00,2025-01-04
1735977600000,0.03733,0.03734,0.03567,0.03594,29859168.58,mexc,1073138.5187652,2025-01-04 08:00:00,2025-01-04
1735981200000,0.03595,0.03643,0.03594,0.03614,13422448.0,bybit,485087.27072,2025-01-04 09:00:00,2025-01-04
1735981200000,0.035943,0.036427,0.035942,0.036148,48464282.0,binance,1751886.865736,2025-01-04 09:00:00,2025-01-04
1735981200000,0.03594,0.03643,0.03593,0.03613,16676709.48,mexc,602529.5135124001,2025-01-04 09:00:00,2025-01-04
1735984800000,0.03614,0.036204,0.03558,0.03589,69619505.0,binance,2498644.0344499997,2025-01-04 10:00:00,2025-01-04
1735984800000,0.03613,0.0362,0.03573,0.0359,17857370.74,mexc,641079.6095659999,2025-01-04 10:00:00,2025-01-04
1735984800000,0.03614,0.03621,0.03571,0.03588,14975414.0,bybit,537317.85432,2025-01-04 10:00:00,2025-01-04
1735988400000,0.03588,0.03634,0.03579,0.03624,14249150.0,bybit,516389.196,2025-01-04 11:00:00,2025-01-04
1735988400000,0.0359,0.03634,0.03579,0.03623,10008379.04,mexc,362603.5726191999,2025-01-04 11:00:00,2025-01-04
1735988400000,0.03589,0.036342,0.035796,0.036234,42845239.0,binance,1552454.389926,2025-01-04 11:00:00,2025-01-04
1735992000000,0.03623,0.03642,0.03598,0.03606,16185494.04,mexc,583648.9150824,2025-01-04 12:00:00,2025-01-04
1735992000000,0.036238,0.036409,0.035972,0.03607,50054895.0,binance,1805480.06265,2025-01-04 12:00:00,2025-01-04
1735992000000,0.03624,0.03641,0.03598,0.03606,9357545.0,bybit,337433.0727,2025-01-04 12:00:00,2025-01-04
1735995600000,0.03606,0.038,0.03601,0.0378,71576601.52,mexc,2705595.5374559998,2025-01-04 13:00:00,2025-01-04
1735995600000,0.03607,0.03803,0.036014,0.037759,302814365.0,binance,11433967.608035,2025-01-04 13:00:00,2025-01-04
1735995600000,0.03606,0.03803,0.03602,0.03777,96746592.0,bybit,3654118.77984,2025-01-04 13:00:00,2025-01-04
1735999200000,0.0378,0.03939,0.03772,0.03914,71067322.61,mexc,2781575.0069554,2025-01-04 14:00:00,2025-01-04
1735999200000,0.037745,0.039798,0.037718,0.039111,356037772.0,binance,13924993.300692,2025-01-04 14:00:00,2025-01-04
1735999200000,0.03777,0.03937,0.03772,0.0391,67320603.0,bybit,2632235.5773,2025-01-04 14:00:00,2025-01-04
1736002800000,0.03914,0.04147,0.0391,0.03917,120651553.54,mexc,4725921.3521618005,2025-01-04 15:00:00,2025-01-04
1736002800000,0.039118,0.041642,0.039072,0.03915,730929801.0,binance,28615901.709149998,2025-01-04 15:00:00,2025-01-04
1736002800000,0.0391,0.04142,0.0391,0.03916,157095077.0,bybit,6151843.21532,2025-01-04 15:00:00,2025-01-04
1736006400000,0.039162,0.040111,0.038902,0.039821,302563488.0,binance,12048380.655648,2025-01-04 16:00:00,2025-01-04
1736006400000,0.03916,0.03991,0.03891,0.03978,82586890.0,bybit,3285306.4842000003,2025-01-04 16:00:00,2025-01-04
1736006400000,0.03917,0.04,0.03891,0.03982,59077943.23,mexc,2352483.6994185997,2025-01-04 16:00:00,2025-01-04
1736010000000,0.03982,0.03982,0.03902,0.03917,22052064.84,mexc,863779.3797828001,2025-01-04 17:00:00,2025-01-04
1736010000000,0.03978,0.03979,0.03902,0.03921,27066850.0,bybit,1061291.1885000002,2025-01-04 17:00:00,2025-01-04
1736010000000,0.03982,0.039823,0.039005,0.039204,102291197.0,binance,4010224.0871880003,2025-01-04 17:00:00,2025-01-04
1736013600000,0.03921,0.04034,0.03918,0.04,37284091.0,bybit,1491363.6400000001,2025-01-04 18:00:00,2025-01-04
1736013600000,0.03917,0.04038,0.03917,0.04,32699932.32,mexc,1307997.2928,2025-01-04 18:00:00,2025-01-04
1736013600000,0.039208,0.040367,0.039196,0.039988,142380932.0,binance,5693528.708816,2025-01-04 18:00:00,2025-01-04
1736017200000,0.04,0.04155,0.03984,0.04135,104760047.0,bybit,4331827.94345,2025-01-04 19:00:00,2025-01-04
1736017200000,0.04,0.04157,0.03984,0.04137,39245099.21,mexc,1623569.7543177,2025-01-04 19:00:00,2025-01-04
1736017200000,0.039983,0.04158,0.039833,0.041387,248776000.0,binance,10296092.312,2025-01-04 19:00:00,2025-01-04
1736020800000,0.04135,0.04221,0.04062,0.04063,88291156.0,bybit,3587269.66828,2025-01-04 20:00:00,2025-01-04
1736020800000,0.041382,0.042251,0.040611,0.040637,319145838.0,binance,12969129.418806,2025-01-04 20:00:00,2025-01-04
1736020800000,0.04137,0.04223,0.04061,0.04062,57136059.22,mexc,2320866.7255164003,2025-01-04 20:00:00,2025-01-04
1736024400000,0.04063,0.04185,0.04063,0.04097,45364445.0,bybit,1858581.31165,2025-01-04 21:00:00,2025-01-04
1736024400000,0.04062,0.04183,0.04062,0.041,39026249.93,mexc,1600076.24713,2025-01-04 21:00:00,2025-01-04
1736024400000,0.040642,0.0419,0.040614,0.04099,140668689.0,binance,5766009.562109999,2025-01-04 21:00:00,2025-01-04
1736028000000,0.041,0.04111,0.04012,0.04037,23889259.12,mexc,964409.3906744001,2025-01-04 22:00:00,2025-01-04
1736028000000,0.040997,0.041111,0.040112,0.040376,131001465.0,binance,5289315.15084,2025-01-04 22:00:00,2025-01-04
1736028000000,0.04097,0.04111,0.04014,0.04039,33633886.0,bybit,1358472.6555400002,2025-01-04 22:00:00,2025-01-04
1736031600000,0.04037,0.04064,0.04013,0.04049,18174027.58,mexc,735866.3767141999,2025-01-04 23:00:00,2025-01-04
1736031600000,0.040375,0.040635,0.040135,0.040512,69818729.0,binance,2828496.349248,2025-01-04 23:00:00,2025-01-04
1736031600000,0.04039,0.04064,0.04016,0.04049,24592262.0,bybit,995740.68838,2025-01-04 23:00:00,2025-01-04
1736035200000,0.04049,0.04248,0.04049,0.04238,68011804.62,mexc,2882340.2797956,2025-01-05 00:00:00,2025-01-04
1736035200000,0.040517,0.042479,0.040492,0.042387,277845560.0,binance,11777039.75172,2025-01-05 00:00:00,2025-01-04
1736035200000,0.04049,0.04247,0.04049,0.04238,76655426.0,bybit,3248656.95388,2025-01-05 00:00:00,2025-01-04
1736038800000,0.04238,0.04238,0.0405,0.04057,66097075.02,mexc,2681558.3335614004,2025-01-05 01:00:00,2025-01-05
1736038800000,0.04238,0.04238,0.04054,0.04061,54122344.0,bybit,2197908.38984,2025-01-05 01:00:00,2025-01-05
1736038800000,0.042367,0.042367,0.0405,0.04059,227873970.0,binance,9249404.442300001,2025-01-05 01:00:00,2025-01-05
1736042400000,0.040592,0.040749,0.039928,0.040551,185691295.0,binance,7529967.7035449995,2025-01-05 02:00:00,2025-01-05
1736042400000,0.04057,0.04074,0.03994,0.04055,42123438.74,mexc,1708105.440907,2025-01-05 02:00:00,2025-01-05
1736042400000,0.04061,0.04076,0.03996,0.04057,35425772.0,bybit,1437223.5700400001,2025-01-05 02:00:00,2025-01-05
1736046000000,0.04055,0.04093,0.04025,0.04064,29482485.21,mexc,1198168.1989344002,2025-01-05 03:00:00,2025-01-05
1736046000000,0.04057,0.04093,0.04026,0.04065,28552231.0,bybit,1160648.19015,2025-01-05 03:00:00,2025-01-05
1736046000000,0.040558,0.040922,0.04026,0.040618,88676457.0,binance,3601860.330426,2025-01-05 03:00:00,2025-01-05
1736049600000,0.04065,0.04165,0.0405,0.04143,48536285.0,bybit,2010858.28755,2025-01-05 04:00:00,2025-01-05
1736049600000,0.040616,0.04166,0.040494,0.041433,120514578.0,binance,4993280.510274,2025-01-05 04:00:00,2025-01-05
1736049600000,0.04064,0.04166,0.04048,0.04143,33648740.28,mexc,1394067.3098004002,2025-01-05 04:00:00,2025-01-05
1736053200000,0.04143,0.04182,0.04086,0.04108,36986405.0,bybit,1519401.5174,2025-01-05 05:00:00,2025-01-05
1736053200000,0.04143,0.04183,0.04086,0.04107,27389949.78,mexc,1124905.2374646,2025-01-05 05:00:00,2025-01-05
1736053200000,0.04143,0.041824,0.040872,0.041074,97778203.0,binance,4016141.910022,2025-01-05 05:00:00,2025-01-05
1736056800000,0.041073,0.041873,0.040624,0.04161,111939398.0,binance,4657798.35078,2025-01-05 06:00:00,2025-01-05
1736056800000,0.04107,0.04179,0.04063,0.04161,25085806.03,mexc,1043820.3889083001,2025-01-05 06:00:00,2025-01-05
1736056800000,0.04108,0.04182,0.04062,0.04162,36576118.0,bybit,1522298.03116,2025-01-05 06:00:00,2025-01-05
1736060400000,0.041611,0.041611,0.04045,0.04072,91284373.0,binance,3717099.66856,2025-01-05 07:00:00,2025-01-05
1736060400000,0.04161,0.04163,0.04046,0.04073,23397256.06,mexc,952970.2393238,2025-01-05 07:00:00,2025-01-05
1736060400000,0.04162,0.04162,0.04046,0.0407,26342468.0,bybit,1072138.4476,2025-01-05 07:00:00,2025-01-05
1736064000000,0.040719,0.040758,0.040278,0.040308,104799334.0,binance,4224251.554872,2025-01-05 08:00:00,2025-01-05
1736064000000,0.04073,0.04076,0.04026,0.0403,21116609.46,mexc,850999.3612380001,2025-01-05 08:00:00,2025-01-05
1736064000000,0.0407,0.04076,0.0403,0.04031,31520990.0,bybit,1270611.1069,2025-01-05 08:00:00,2025-01-05
1736067600000,0.040295,0.040445,0.039813,0.039851,85266946.0,binance,3397973.065046,2025-01-05 09:00:00,2025-01-05
1736067600000,0.04031,0.04045,0.03982,0.03989,24437802.0,bybit,974823.9217800001,2025-01-05 09:00:00,2025-01-05
1736067600000,0.0403,0.04046,0.03981,0.03984,26539135.6,mexc,1057319.162304,2025-01-05 09:00:00,2025-01-05
1736071200000,0.039866,0.041496,0.039864,0.041131,206785403.0,binance,8505290.410793,2025-01-05 10:00:00,2025-01-05
1736071200000,0.03984,0.0415,0.03984,0.04111,40918819.89,mexc,1682172.6856779,2025-01-05 10:00:00,2025-01-05
1736071200000,0.03989,0.0415,0.03988,0.04113,36258297.0,bybit,1491303.75561,2025-01-05 10:00:00,2025-01-05
1736074800000,0.04111,0.04333,0.04111,0.04318,62604129.39,mexc,2703246.3070602003,2025-01-05 11:00:00,2025-01-05
1736074800000,0.041133,0.04335,0.041126,0.043167,340764892.0,binance,14709798.092964,2025-01-05 11:00:00,2025-01-05
1736074800000,0.04113,0.04332,0.04113,0.04313,85778701.0,bybit,3699635.3741300004,2025-01-05 11:00:00,2025-01-05
1736078400000,0.04313,0.04342,0.04173,0.04186,87279473.0,bybit,3653518.73978,2025-01-05 12:00:00,2025-01-05
1736078400000,0.04318,0.0434,0.04171,0.04187,78821241.45,mexc,3300245.3795115,2025-01-05 12:00:00,2025-01-05
1736078400000,0.043175,0.043398,0.041705,0.041842,476453444.0,binance,19935765.003847998,2025-01-05 12:00:00,2025-01-05
1736082000000,0.04186,0.04305,0.04158,0.04286,53843975.0,bybit,2307752.7685000002,2025-01-05 13:00:00,2025-01-05
1736082000000,0.04187,0.04306,0.04157,0.04286,64398979.26,mexc,2760140.2510836,2025-01-05 13:00:00,2025-01-05
1736082000000,0.041835,0.043054,0.041566,0.042862,279748936.0,binance,11990598.894832,2025-01-05 13:00:00,2025-01-05
1736085600000,0.04286,0.04401,0.04257,0.04334,88926870.0,bybit,3854090.5457999995,2025-01-05 14:00:00,2025-01-05
1736085600000,0.04286,0.044,0.04257,0.04333,95133751.56,mexc,4122145.4550948003,2025-01-05 14:00:00,2025-01-05
1736085600000,0.042862,0.044015,0.042573,0.043332,431805199.0,binance,18710982.883068003,2025-01-05 14:00:00,2025-01-05
1736089200000,0.04333,0.04449,0.04214,0.04246,78858387.45,mexc,3348327.131127,2025-01-05 15:00:00,2025-01-05
1736089200000,0.043331,0.044478,0.042146,0.042451,367228139.0,binance,15589201.728689002,2025-01-05 15:00:00,2025-01-05
1736089200000,0.04334,0.04448,0.03944,0.04245,78610280.0,bybit,3337006.386,2025-01-05 15:00:00,2025-01-05
1736092800000,0.04246,0.04249,0.04166,0.04179,42439777.68,mexc,1773558.3092472,2025-01-05 16:00:00,2025-01-05
1736092800000,0.04245,0.0425,0.04165,0.04177,39230612.0,bybit,1638662.6632400001,2025-01-05 16:00:00,2025-01-05
1736092800000,0.042456,0.042484,0.041663,0.041787,212833451.0,binance,8893671.416937,2025-01-05 16:00:00,2025-01-05
1736096400000,0.04179,0.04188,0.04095,0.04105,25471293.27,mexc,1045596.5887335001,2025-01-05 17:00:00,2025-01-05
1736096400000,0.041785,0.041882,0.040941,0.041055,134417472.0,binance,5518509.31296,2025-01-05 17:00:00,2025-01-05
1736096400000,0.04177,0.04184,0.04096,0.04106,18595022.0,bybit,763511.60332,2025-01-05 17:00:00,2025-01-05
1736100000000,0.04105,0.04116,0.04059,0.04104,23574194.23,mexc,967484.9311992,2025-01-05 18:00:00,2025-01-05
1736100000000,0.041053,0.041182,0.040594,0.041021,131517974.0,binance,5394998.811454,2025-01-05 18:00:00,2025-01-05
1736100000000,0.04106,0.04128,0.04062,0.04103,20973988.0,bybit,860562.7276399999,2025-01-05 18:00:00,2025-01-05
1736103600000,0.04104,0.04146,0.04029,0.04035,25484709.53,mexc,1028308.0295355,2025-01-05 19:00:00,2025-01-05
1736103600000,0.04102,0.041446,0.040289,0.040349,119310441.0,binance,4814056.983909001,2025-01-05 19:00:00,2025-01-05
